question,answer,issue_url,edit_functions,problem_statement,comments,pr_problem_statement,pr_comments
** Why was the `remainder` information removed from the `get_metadata_routing` method in `ColumnTransformer` if the remainder is not another estimator?,"** The `remainder` information was unnecessary since no metadata can be routed in these cases, and the default behavior is to drop or passthrough the remainder, making the information redundant.```python.",https://github.com/scikit-learn/scikit-learn/pull/31826,['ColumnTransformer.get_metadata_routing'],,,"MNT Remove `ColumnTransformer.remainder` from `get_metadata_routing` if remainder is not another estimator
This PR removes the (always empty) information on the remainder in `ColumnTransformer` from the `MetadataRouter` if the remainder is ""drop"" (which is the default) or ""passthrough"".

The information on the remainder was unnecessary since no metadata can be routed in these cases.

The output of

```py
import sklearn
from sklearn.compose import ColumnTransformer
from sklearn.preprocessing import MinMaxScaler

import numpy as np

sklearn.set_config(enable_metadata_routing=True)

ct = ColumnTransformer([(""num_preprocess"", MinMaxScaler(), [""width""])])
# or ct = ColumnTransformer([(""num_preprocess"", MinMaxScaler(), [""width""])], remainder=""passthrough"") respectively
ct.get_metadata_routing()
```

changes from:
`# {'num_preprocess': {'mapping': [{'caller': 'fit', 'callee': 'fit_transform'}, {'caller': 'fit_transform', 'callee': 'fit_transform'}, {'caller': 'transform', 'callee': 'transform'}], 'router': {}}, 'remainder': {'mapping': [{'caller': 'fit', 'callee': 'fit'}, {'caller': 'fit', 'callee': 'transform'}, {'caller': 'fit_transform', 'callee': 'fit'}, {'caller': 'fit_transform', 'callee': 'transform'}, {'caller': 'transform', 'callee': 'transform'}], 'router': {}}}`

to:

`# {'num_preprocess': {'mapping': [{'caller': 'fit', 'callee': 'fit_transform'}, {'caller': 'fit_transform', 'callee': 'fit_transform'}, {'caller': 'transform', 'callee': 'transform'}], 'router': {}}}`
",
How does the updated get_commit_message function in build_tools/azure/get_commit_message.py handle both pull_request and push events for gha-generic?,"The function now tests for both pull_request and push events, ensuring that the commit message is generated correctly for both scenarios.",https://github.com/scikit-learn/scikit-learn/pull/31824,['get_commit_message'],,,"Test both pull_request and push event for gha-generic
Oops meant to create the PR in my fork, closing!",
What is the purpose of the `transform` function in the `LinearRegression` class?,It applies the learned linear transformation to the input data.,https://github.com/scikit-learn/scikit-learn/pull/31823,"['KernelPCA.fit_transform', 'KernelPCA.inverse_transform', 'KernelPCA.transform']",,,"Fix KernelPCA docstrings for transform functions to match PCA class docstrings.
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.

Transform functions in `KernelPCA` class  have incorrect docstrings. Fix them to match docstrings from `PCA'

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of modifying `StratifiedGroupKFold.split()` to make `y` and `groups` parameters optional?,"The modification makes `y` and `groups` parameters optional, allowing the method to raise a clear `ValueError` when `groups` is not provided, aligning with existing behavior in similar splitters.",https://github.com/scikit-learn/scikit-learn/pull/31815,['scale'],,,"ENH: Make `y` and `groups` optional in StratifiedGroupKFold.split
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs

Fixes #30742

#### What does this implement/fix? Explain your changes.

This PR modifies `StratifiedGroupKFold.split()` to make the `y` and `groups` parameters optional. The method now raises a clear `ValueError` when `groups` is not provided, aligning with existing behavior in similar splitters.

Additionally:
- Updates docstring to reflect optional arguments.
- Adds validation logic to raise an informative error if `groups` is `None`.
- Adds unit tests to check behavior when `y` and `groups` are not passed.

This aligns with the API consistency goals in `model_selection`.

#### Any other comments?

Please let me know if any additional test coverage is needed or if you'd prefer a different validation structure.

Thanks!
",
What is the purpose of adding `array_api_dispatch=True` in the `check_array_api_input` function?,"It ensures that the assert checks for `device(result) == device(input)` are executed correctly, as `_single_array_device` returns `None` without this context, leading to incorrect comparisons.",https://github.com/scikit-learn/scikit-learn/pull/31814,"['test_array_api_train_test_split', 'check_array_api_input', 'test_average']",,,"TST fix check_array_api_input device check
This PR adds an `array_api_dispatch=True` context for the assert checks for `device(result)==device(input)` within `check_array_api_input` because otherwise, `_single_array_device` (used internally) returns `None` and the assert checks would only be checking if `None == None` instead of if the real devices are the same.",
Why did the PR fix the empty column check in ColumnTransformer to be compatible with pandas >= 3?,"The PR fixed the empty column check in ColumnTransformer to be compatible with pandas >= 3 because the upcoming pandas 3.0 release will feature a default string dtype, which is a pandas extension dtype and not a numpy dtype. This change uncovers some remaining cases that need to be handled, and scikit-learn is equipped to handle pandas extension dtypes.",https://github.com/scikit-learn/scikit-learn/pull/31807,"['_is_empty_column_selection', 'test_column_transformer_with_make_column_selector', 'FunctionTransformer._check_inverse_transform', 'test_encoder_dtypes_pandas']",,,"Fix empty column check in ColumnTransformer to be compatible with pandas>=3
#### Reference Issues/PRs

Addresses failures with nightly pandas as noticed in https://github.com/scikit-learn/scikit-learn/pull/31800. See also for more context https://github.com/pandas-dev/pandas/issues/61915

#### What does this implement/fix? Explain your changes.

The upcoming pandas 3.0 release will feature a default string dtype (see https://pandas.pydata.org/docs/dev/whatsnew/v2.3.0.html#upcoming-changes-in-pandas-3-0 for more context), which will be used instead of the current use of `object` numpy dtype for string data. 
This string dtype will be a pandas extension dtype and not longer a numpy dtype (and no longer numpy's `object` dtype, specifically), and this has some potential for behaviour changes when handling the dtype objects.

In general scikit-learn is already equipped to handle pandas extension dtypes (eg to handle categorical data, or to handle the nullable numeric data types in the validation code), but this uncovers some remaining cases (and quite likely there might be some more not covered by tests).

",
What is the purpose of the PR update in sklearn/linear_model/_logistic.py?,The PR updates the deprecation note for the `multi_class` parameter in `LogisticRegression` to reflect its removal in version 1.8.,https://github.com/scikit-learn/scikit-learn/pull/31795,"['LogisticRegression.fit', 'LogisticRegressionCV.fit']",,,"Update multi_class deprecation to removal in 1.8
## Update multi_class deprecation note in LogisticRegression to removal in 1.8

### Summary

This PR updates the deprecation note for the `multi_class` parameter in `LogisticRegression` to state that it will be removed in version 1.8, not 1.7. This aligns the documentation with the actual removal schedule as reflected in [PR #31241](https://github.com/scikit-learn/scikit-learn/pull/31241) and ongoing development discussions.

### Changes

- Updated the deprecation note in `sklearn/linear_model/_logistic.py` to indicate removal in 1.8.
- Updated the changelog in `doc/whats_new/v1.5.rst` to reflect the correct removal version.

### Motivation

The documentation previously mentioned that `multi_class` would be removed in version 1.7. However, per [PR #31241](https://github.com/scikit-learn/scikit-learn/pull/31241), the removal is scheduled for version 1.8. This PR corrects the documentation to avoid confusion.

### Related Issues and PRs

- Fixes #31781
- See also: [PR #31241](https://github.com/scikit-learn/scikit-learn/pull/31241)
",
What is the purpose of the `clip` parameter in the `MaxAbsScaler` class?,The `clip` parameter is used to limit the maximum absolute value of the input data during scaling. This is implemented in the `__init__` and `transform` methods of the `MaxAbsScaler` class.,https://github.com/scikit-learn/scikit-learn/pull/31790,"['MaxAbsScaler.__init__', 'MaxAbsScaler.transform', 'test_maxabs_scaler_clip', 'test_minmax_scaler_clip']",,,"ENH Add clip parameter to MaxAbsScaler
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Closes #31672

#### What does this implement/fix? Explain your changes.
- Added `clip` parameter to `MaxAbsScaler` class;
- Added `clip` parameter to `maxabs_scale` function;
- Added tests for `clip` parameter in `MaxAbsScaler` class for sparse and dense arrays;
- Adede documentation for `clip` parameter in `MaxAbsScaler` class.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of the recent changes in `sklearn/pipeline.py:FeatureUnion._hstack`?,"The changes are to fix the default value of the `svm` parameter in the `Doc fix svm default 29340` pull request, ensuring that the default value is correctly documented.",https://github.com/scikit-learn/scikit-learn/pull/31786,['FeatureUnion._hstack'],,,"Doc fix svm default 29340
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
"Why are the `_accept_device_cpu`, `_check?",The functions are no longer used and have been replaced by `xp.isdtype`.,https://github.com/scikit-learn/scikit-learn/pull/31785,"['_accept_device_cpu', '_check_device_cpu', '_isdtype_single', 'isdtype', 'wrapped_func']",,,"MNT Remove unused utils._array_api functions
This doesn't seem used anymore and we use `xp.isdtype` instead. 

Looks like the `_array_api.isdtype` was added before we decided to vendor array-api-compat: https://github.com/scikit-learn/scikit-learn/pull/26029.",
What tags were added to the GaussianMixture and PCA classes in this pull request?,"The tags 'array-api' and 'estimator' were added to the GaussianMixture and PCA classes, respectively.",https://github.com/scikit-learn/scikit-learn/pull/31784,"['PCA.__sklearn_tags__', 'GaussianMixture.__sklearn_tags__']",,,"MNT Add tags to GaussianMixture array API and precise them for PCA
Follow-up of https://github.com/scikit-learn/scikit-learn/pull/30777#issuecomment-2991480918.

This is based on the info from the [doc](https://scikit-learn.org/dev/modules/array_api.html#estimators).",
How does the codebase handle data processing for logistic regression?,The codebase uses a combination of NumPy and SciPy libraries to efficiently process large datasets for logistic regression.,https://github.com/scikit-learn/scikit-learn/pull/31777,"['fetch_kddcup99', 'LogisticRegression.fit', 'LogisticRegression.predict_proba', 'LogisticRegressionCV.fit', '_check_solver', '_logistic_regression_path', 'QuantileRegressor.fit', '_despine', 'type_of_target']",,,"Optimize string comparisons: Replace list with set membership tests
- Replace  with  for O(1) vs O(n) lookups
- Optimize solver checks in LogisticRegression (most frequent usage)
- Optimize string comparisons in SVM, plotting utilities, and other modules
- Provides 6-11% performance improvement for string membership tests
- No functional changes, purely performance optimization

Files modified:
- sklearn/linear_model/_logistic.py (15 optimizations)
- sklearn/svm/_classes.py (3 optimizations)
- sklearn/utils/_plotting.py (2 optimizations)
- sklearn/linear_model/_quantile.py (1 optimization)
- sklearn/utils/fixes.py (1 optimization)
- sklearn/utils/multiclass.py (1 optimization)
- sklearn/datasets/_kddcup99.py (1 optimization)

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->


Performance Benchmark Results

Overview
Testing the performance difference between list and set membership tests.  
This represents the optimization we made in sklearn/linear_model/_logistic.py.

Test Configuration:
- 10,000,000 iterations per test case
- 5 runs each

---

Benchmark Results

| Test Case | Before/After | Time (mean ± σ) | ns/operation |
|-----------|--------------|-----------------|--------------|
| solver in [list] | BEFORE optimization | 500.41 ± 24.03 ms | 50.04 ns/op |
| solver in {set} | AFTER optimization | 470.86 ± 20.61 ms | 47.09 ns/op |
| solver not in [list] | BEFORE optimization | 488.32 ± 14.30 ms | 48.83 ns/op |
| solver not in {set} | AFTER optimization | 478.65 ± 15.09 ms | 47.86 ns/op |
| small list [2 items] | BEFORE | 521.99 ± 13.44 ms | 52.20 ns/op |
| small set {2 items} | AFTER | 464.11 ± 9.73 ms | 46.41 ns/op |

---

Performance Analysis

solver in membership test:
- Before: 50.04 ns/operation  
- After: 47.09 ns/operation  
- Improvement: +5.91%  
- Speedup: 1.06x

solver not in membership test:
- Before: 48.83 ns/operation  
- After: 47.86 ns/operation  
- Improvement: +1.98%  
- Speedup: 1.02x

Small collection test (2 items):
- Before: 52.20 ns/operation  
- After: 46.41 ns/operation  
- Improvement: +11.09%  
- Speedup: 1.12x

---

Summary

Overall Results:
- Average improvement: +6.32%
- Status: ✅ MODERATE PERFORMANCE IMPROVEMENT
- Assesment: This optimization provides noticeable benefits
- Recommendation: ✅ RECOMMENDED for pull request

Real-World Impact:
- Estimated time saved per model fit: 0.00 μs
- Estimated time saved per day (10k fits): 0.00 ms
- 💡 Small cumulative impact expected in production",
What is the purpose of the `make_pipeline` function in scikit-learn?,"The `make_pipeline` function in scikit-learn is used to create a pipeline from a sequence of transforms and estimators. It is a convenient way to chain multiple transformations and models together, allowing for more complex data processing and modeling workflows..",https://github.com/scikit-learn/scikit-learn/pull/31759,"['FeatureUnion._hstack', 'make_pipeline']",,,"  FIX FeatureUnion._set_output handles pandas Series (GH#31318)
  #### What does this implement?
  * Converts Series returned by a transformer to DataFrame before calling `_set_output`, preventing the ValueError described in #31318.

  #### Reference issue
  Closes #31318.

  #### Checks
  - [x] Added regression test
  - [x] `pytest` passes locally
  - [x] `pre-commit run --all-files` clean",
