linked_issues,number,author,created_at,closed_at,state,url,labels,edit_functions,pr_problem_statement,pr_comments,pr_additions,pr_deletions,pr_changed_files,pr_comments_count,pr_review_comments_count,pr_commits_count,problem_statement,comments
[],30741,star1327p,2025-01-31 03:42:47+00:00,2025-02-05 17:44:28+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30741,['Documentation'],[],"DOC Update reference link in linear_model.rst
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.

Update reference link of Tristan Fletcher: Relevance Vector Machines Explained

New link:
https://static1.squarespace.com/static/58851af9ebbd1a30e98fb283/t/58902f4a6b8f5ba2ed9d3bfe/1485844299331/RVM+Explained.pdf

Old link does not work.
https://citeseerx.ist.psu.edu/doc_view/pid/3dc9d625404fdfef6eaccc3babddefe4c176abd4



#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
","Thanks for taking the time to notice and help fix broken links! The citeseerx link doesn't work for me either.

How did you find the PDF on squarespace? Is it part of a well known repository for journal articles? At first glance it isn't obvious if this is an ""official"" copy/hosting of this article or not. I don't think we want to link to ""some random person's"" squarespace upload, as the chances are that it will go away very soon or maybe was uploaded there from somewhere else.

Overall, if it isn't some kind of reputable/well known journal article repository it might be better to not link to it.

What do others think?
I found https://www.tristanfletcher.co.uk/tutorials by googling for the author/the paper. Maybe this is a better place to link to? The downside is that it isn't a direct link to the article.

The PDF linked from the page has a URL that is on squarepsace
@betatim Thank you for investigating this! I eventually found the new Citeseerx link that works, so I replaced the old link with this one instead.

https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=3dc9d625404fdfef6eaccc3babddefe4c176abd4 
Both CI failures were intermittent, I restarted them, one was due to intermittent HTTP 403 on Figshare #30761.
Thanks for your PR, I enabled auto-merge so this will be merged when CI is green.",1,1,1,6,0,3,,
[],30737,clane9,2025-01-30 01:52:57+00:00,2025-02-12 17:50:35+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30737,"['module:utils', 'Array API']","['sklearn/utils/_array_api.py:_conj_transpose', 'sklearn/utils/_array_api.py:_iscomplexobj', 'sklearn/utils/extmath.py:randomized_range_finder', 'sklearn/utils/extmath.py:randomized_svd', 'sklearn/utils/tests/test_extmath.py:test_randomized_svd_complex']","FIX `randomized_svd` for complex valued input
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Fixes #30736 


#### What does this implement/fix? Explain your changes.

The current implementation of `randomized_svd` accepts complex valued inputs, but the results are incorrect. Replacing transpose with conjugate transpose in the power iteration makes the results now consistent with `scipy.linalg.svd`. I also added a test to check consistency with `scipy.linalg.svd` on complex inputs.

#### Any other comments?

I feel that a `randomized_svd` function that supports complex inputs is a nice feature. Personally, I would like it so that I can implement [complex PCA](https://www.nature.com/articles/s41593-022-01118-1).


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
","I see that there are failing tests due to `.conj()` not being part of the array API. Could possibly fix this by replacing with [`xp.conj()`](https://data-apis.org/array-api/latest/API_specification/generated/array_api.conj.html#conj).
Not sure how this would play with array API (cc @OmarManzoor  on that), maybe @antoinebaker could check the implementation?

This would also need a changelog.
Thanks for the comment @adrinjalali! I added a changelog entry. Lmk if you need anything else.
I'm not sure that we should include this fix. We've never officially supported complex numbers in any estimator or function. I understand that the fix is small but it would open a door that I don't think we want to open and we've rejected several small fixes like this one in the past.

In addition, note that the fact that it almost worked is the result of `randomized_svd` not properly validating its input. It's not using check_array as it should imo, and if it did, the function would error early on complex input.
Thanks for the comment @jeremiedbb. I think your point is fair. I get that general support for complex valued data across scikit-learn is out of scope. E.g. #10422 related to complex pca. My argument to include the fix is that it is small, it applies only to a relatively low level utility function (i.e. not a major estimator like `PCA`), and it makes the behavior of the function more consistent with the standard reference `scipy.linalg.svd`. Also, I intentionally did not edit the docs to advertise the complex data support, to reduce the risk of expanding the scope more in the future.

At the same time, I get that including the fix creates more surface area for testing, and sets a potential precedent for people to request more complex data support later. So I totally get if you all decide not to include it.
Thanks for the PR @clane9.

The implementation seems okay but I agree with @jeremiedbb that we should probably not support complex inputs in `randomized_svd`, perhaps raise an error and update the docstring. 
I also agree, but since `randomized_svd` is part of the public API, we should do proper input validation to reject this kind of data explicitly (while also introducing a private version to avoid double input validation).
Ok, sounds good, looks like the consensus is to not include this fix. No worries. My thought then is to close this PR and open a new one with added input validation to reject complex valued data. Thoughts?
Thanks again @clane9. If you want to, you can still publish `ComplexPCA` and other estimators with complex input support as a [scikit-learn-contrib project](https://github.com/scikit-learn-contrib).
For sure, I will look into that! Thanks for the pointer @antoinebaker. But ok, going ahead and closing.",98,7,4,11,2,5,,
[],30735,lesteve,2025-01-29 17:30:16+00:00,2025-01-30 08:27:27+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30735,"['Documentation', 'No Changelog Needed', 'Quick Review']",[],"DOC Update social links in 1.6 website
Backport of https://github.com/scikit-learn/scikit-learn/pull/30734

[Rendered doc](https://output.circle-artifacts.com/output/job/c3f26798-8fb6-437e-8c3b-ccb208a8f03a/artifacts/0/doc/index.html)
",,4,6,4,1,0,1,,
[],30734,reshamas,2025-01-29 14:00:35+00:00,2025-01-29 16:21:47+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30734,['Documentation'],[],"DOC: update social links
#### Reference Issues/PRs
Update links to social media


#### What does this implement/fix? Explain your changes.


#### Any other comments?


","Merging, thanks!",4,6,4,2,0,1,,
[],30733,prabhatadvait,2025-01-29 08:53:41+00:00,2025-01-29 09:59:37+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30733,[],[],"Update README.rst
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
","Hello maintainers,

I’ve added a step-by-step guide to the documentation for installing scikit-learn in a virtual environment on Linux. This addition aims to assist users in isolating their installations, ensuring compatibility, and maintaining clean environments for their projects.

Please let me know if there are any suggestions or adjustments needed. Thank you for considering my contribution!

Best regards,
Prabhat Kumar
Thanks for opening this PR.

The instructions in the README are meant to be the super high level instructions. With a link out to more detailed instructions at https://scikit-learn.org/stable/install.html - this page contains the virtualenv approach.

So I'll close this PR.",10,0,1,3,0,1,,
[],30731,lesteve,2025-01-28 15:46:40+00:00,2025-01-28 16:39:51+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30731,['Documentation'],[],"DOC Fix conda-forge typo
https://github.com/scikit-learn/scikit-learn/pull/30727#issuecomment-2618566101 Condaforge appears as a single word.

I use conda-forge without capital in the middle of the sentence because this is what I would use naturally and this is what is used in the linked page https://conda-forge.org/download/",,2,2,1,1,0,1,,
[],30730,MarcBresson,2025-01-28 15:41:06+00:00,2025-04-18 23:39:55+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30730,"['module:linear_model', 'Waiting for Second Reviewer']","['sklearn/linear_model/_stochastic_gradient.py:BaseSGD._get_l1_ratio', 'sklearn/linear_model/_stochastic_gradient.py:BaseSGD._more_validate_params', 'sklearn/linear_model/_stochastic_gradient.py:BaseSGDRegressor._fit_regressor', 'sklearn/linear_model/_stochastic_gradient.py:fit_binary', 'sklearn/linear_model/tests/test_sgd.py:test_sgd_failing_penalty_validation', 'sklearn/linear_model/tests/test_sgd.py:test_sgd_l1_ratio_not_used']","ENH: improve validation for SGD models to accept l1_ratio=None when penalty is not `elasticnet`
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.

Providing `l1_ratio` only makes sense when user provides `penalty=elasticnet`. The idea behind this PR is to make the `l1_ratio` parameter of both SGD models behave the same as `l1_ratio` of LogisticRegression.

For now, I did something non breaking, but ideally we would set the defaut value for `SGDClassifier.l1_ratio` to `None`. I'm waiting on feedback as to what path I should follow considering that this brings breaking API changes.

[Here](https://github.com/scikit-learn/scikit-learn/blob/99bf3d8e4/sklearn/linear_model/_logistic.py#L995) is the l1_ratio definition for logistic regression if you are curious.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
","This also needs a test to check the behavior when `None` is passed, both with `elasticnet` and not.
Tests are failing here, and please avoid force pushing to the branch. Makes it harder to review. We squash and merge in the end anyway, so it doesn't matter how many commits you have here.
Sorry for the wild rebase on the upstream main branch, I tend to forget to specify `--no-ff`
@OmarManzoor maybe you could have a look?",47,6,3,5,10,14,,
[],30729,StefanieSenger,2025-01-28 12:56:09+00:00,2025-01-30 14:44:37+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30729,"['Documentation', 'module:inspection']","['sklearn/inspection/_plot/decision_boundary.py:DecisionBoundaryDisplay.from_estimator', 'sklearn/inspection/_plot/decision_boundary.py:_check_boundary_response_method']","DOC improve docs in DecisionBoundaryDisplay and linear models
This PR proposes doc improvements in the docstring of `DecisionBoundaryDisplay.from_estimator` and in and `linear_models.rst` to facilitate readability.
","There seems to be a floating point rounding issue with some CIs expecting `np.float64(1.1102230246251565e-16)` and others `np.float64(2.22044...e-16)` (twice the first number). These are both close to 0 and I am trying to find out how to test just near closeness to zero. 

Otherwise, we could change the doc example into 

```
>>> np.isclose(reg.intercept_, 0)
True
```
maybe?
I have solved it by rounding. Please let me know if I should do it another way.
Merged because it looked good, not to end the discussion :)
Hi @StefanieSenger, I get this on my mac:

```
_______________________________ [doctest] linear_model.rst ________________________________
041 ``sample_weight`` and stores the coefficients :math:`w` of the linear model in its
042 ``coef_`` and ``intercept_`` attributes::
043 
044     >>> from sklearn import linear_model
045     >>> reg = linear_model.LinearRegression()
046     >>> reg.fit([[0, 0], [1, 1], [2, 2]], [0, 1, 2])
047     LinearRegression()
048     >>> reg.coef_
049     array([0.5, 0.5])
050     >>> reg.intercept_
Expected:
    0.0
Got:
    np.float64(4.440892098500626e-16)

/Users/dealeon/projects/scikit-learn/doc/modules/linear_model.rst:50: DocTestFailure
================================= short test summary info =================================
FAILED linear_model.rst::linear_model.rst
```

What do you think? It's not blocking me in any way, it's just FYI.. or if I should do something about it (open an issue or so). Thanks
Hi @DeaMariaLeon,

thanks for bringing this up. I also get this locally with `python -m doctest doc/modules/linear_model.rst`, see https://github.com/scikit-learn/scikit-learn/pull/30729#discussion_r1935258094.

I would think this might be due to differences between by local doctest setup and the CI doctest setup, but not sure to be honest.

A lot of other doctest things are also failling for me because of different rounding. It would be nice to learn how to mimic the CI's doctest locally, because it could save time in the future.",16,17,2,6,9,5,,
[],30728,betatim,2025-01-28 10:21:11+00:00,2025-01-28 17:16:22+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30728,"['Documentation', 'No Changelog Needed']",[],"Backport docs updates (conda-forge link, canonical URL) to 1.5.x
I followed the first step from https://scikit-learn.org/dev/developers/maintainer.html#reference-steps (create a new branch from main, then rebase from `upstream/1.5.x`).

I picked two commits. The first one updates the conda-forge install page we link to, the second one adds teh canonical URL to our docs pages. Need to check if we need the conda-forge change/if it makes sense.

* 5691f2672a DOC Point users to pretty conda-forge install page (#30617)
* ed3e4237be DOC Enable the canonical link for docs (#30725)

xref #30727","So as feared `1.5.X` CI is not fully functional:
- build error for CircleCI likely https://github.com/scikit-learn/scikit-learn/pull/30333 needs to be back-ported (do it in this PR for simplicity)
- `fetch_california_housing` is giving HTTP 403, retriggering a build may get rid of it, if not we can probably work-around this

Do you know how to add just one more commit to this branch?
I used `git cherry-pick 90a51c1` to get #30333 which seems to have worked but the commit hash changed :-/
> I used `git cherry-pick 90a51c1` to get #30333 which seems to have worked but the commit hash changed :-/

I would have done the same, so seems good enough :wink:. I think it's expected that the hash changes (maybe because the timestamp of the commit changes or it may even depend on the previous commit not 100% sure).  The CircleCI doc build manages to build so I think this should be alright.
I pinged Jeremie to see if he has some insight on the cerry-picking. I'd like to avoid making future updates to 1.5.X harder because I did something weird (cherrypick).
> I pinged Jeremie to see if he has some insight on the cerry-picking. I'd like to avoid making future updates to 1.5.X harder because I did something weird (cherrypick).

I am reasonably confident this is the ""right way"" (or at least ""one right way"") but let's see what he says :wink: 
Also thinking about it, I am not sure we want to back-port the improvement to the conda-forge install instructions to the `1.5.X` branch.

Not that many people go to the old versions doc pages (old means <= 1.5 at the time of writing since latest release is 1.6), and hopefully the `rel=""canonical""` will work and search engines will stop pointing people to old versions doc pages.
> I pinged Jeremie to see if he has some insight on the cerry-picking. I'd like to avoid making future updates to 1.5.X harder because I did something weird (cherrypick).

> I am reasonably confident this is the ""right way"" (or at least ""one right way"") but let's see what he says 😉

That's how we proceed usually. It's expected that the hash changes, don't worry :)
> Also thinking about it, I am not sure we want to back-port the improvement to the conda-forge install instructions to the 1.5.X branch.

Now that it's there it's less effort to keep it. I let you decide :)
OK let's merge this then! Thanks @jeremiedbb for the reassurance :wink: 
To make sure this gets deployed to 1.5.X branch we want to make sure this [build](https://app.circleci.com/pipelines/github/scikit-learn/scikit-learn/64965/workflows/4fb60410-7426-4558-adb4-e8dde29d80ab) is green :crossed_fingers:
The build was green and `rel=""canonical""` has reached the 1.5 website: https://scikit-learn.org/1.5/

Now we just have to wait and see whether that actually fixes the root issue, but I am somewhat optimistic :muscle: ",11,5,4,13,0,3,,
[],30727,betatim,2025-01-28 09:39:59+00:00,2025-01-28 12:26:40+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30727,['No Changelog Needed'],[],"Backport docs updates (conda-forge link, canonical URL) to 1.6.x
This is my first attempt at backporting something to a release branch. I followed the first step from https://scikit-learn.org/dev/developers/maintainer.html#reference-steps (create a new branch from main, then rebase from `upstream/1.6.x`).

I picked two commits. The first one updates the conda-forge install page we link to, the second one adds teh canonical URL to our docs pages.

If this works/was the right way of doing this I'll repeat it for 1.5.x

* 5691f2672a DOC Point users to pretty conda-forge install page (#30617)
* ed3e4237be DOC Enable the canonical link for docs (#30725)","Sounds good to back-port the conda-forge user-friendly doc as well since @jeremiedbb planned to do it in https://github.com/scikit-learn/scikit-learn/pull/30686.
> Sounds good to back-port the conda-forge user-friendly doc as well since @jeremiedbb planned to do it in #30686.

I looked at #30686 to get an idea of how to do the backporting, which is what reminded me of the conda-forge thing :D
I double-checked the [generated doc](https://output.circle-artifacts.com/output/job/fad29537-081d-4aaa-89f9-be7b5bca2f74/artifacts/0/doc/index.html) and it does have the `rel=""canonical""` pointing to the stable doc, so I am setting auto-merge.
Ah no there is no auto-merge on release branch because no required checks, so I'll do it the old way and wait for the CI to be green ...
I wish I had not noticed this, but ""Condaforge"" all in one word does not look so nice, I'll see whether I am bothered enough to do a PR about it:
![image](https://github.com/user-attachments/assets/fc6f0461-bf59-4ba2-be23-255aaac7137b)

So after a few detours, in particular fixing the 1.6.X doc build by merging https://github.com/scikit-learn/scikit-learn/pull/30716, `rel=""canonical""` landed on the https://scikit-learn.org/ (stable i.e. 1.6) :tada: 
> I wish I had not noticed this, but ""Condaforge"" all in one word does not look so nice, I'll see whether I am bothered enough to do a PR about it:

Turns out I was bothered enough :sweat_smile:, see https://github.com/scikit-learn/scikit-learn/pull/30731",10,5,3,8,0,2,,
[],30726,star1327p,2025-01-28 00:28:48+00:00,2025-01-29 09:58:54+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30726,['Documentation'],[],"DOC moved legend in LOF Novelty Detection
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.

In LOF Novelty Detection, I moved the legend to the right of the plot.   
In this way, the legend won't block the graph at all.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
","Thanks for the PR @star1327p! The plot is not rendering correctly, maybe you can set a `tight_layout`. But IMO the small overlap is not an issue, one can still clearly see the background and the pedagogical message remains unchanged.
@ArturoAmorQ Thank you for reviewing. I have added `plt.tight_layout()` to the graph. Hope this works!",2,1,1,3,0,3,,
[],30725,betatim,2025-01-27 17:26:24+00:00,2025-01-28 09:00:38+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30725,['Documentation'],[],"DOC Enable the canonical link for docs
Fixes #8958

This is an attempt to get the `<link rel=canonical />` tag back in our docs pages. In a local build this seems to fix the issue and generate a correct URL.

Waiting to see what the rendered docs do. I am not sure I know what (un)expected consequences this could have/which pages we'd need to look at to make sure the generated link is correct for all of them.

cc @lesteve ","I visited a few more random pages (main page, user guide page, API reference and example gallery) on the docs preview and they all contain the right canonical link.
Looks good, thanks!

I pushed a tweak to the comment and enabled auto-merge. Feel free to improve it further of course!

This will need to be back-ported to 1.5.X and 1.6.X branch for this to have an effect on the real world.",5,0,1,3,1,3,,
[],30724,lesteve,2025-01-27 12:49:14+00:00,2025-02-04 02:06:36+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30724,['Documentation'],[],"DOC Remove links to old scikit-learn tutorial videos
Follow-up of https://github.com/scikit-learn/scikit-learn/pull/30469 and in particular https://github.com/scikit-learn/scikit-learn/pull/30469#issuecomment-2609517526.

The Youtube playlist above: https://www.youtube.com/@scikit-learn/playlists has some tutorials already and these resource are 10 year old and may not contain up-to-date information.

This feels a bit harsh to just remove them and I am definitely open for better suggestions. 

Sure people put time into making these tutorials but at the same time I don't think it has much value to recommend people watch them ... also it makes the documentation looks like it is not being updated.
","In an ideal world we would list a few selected videos, but right now the [last tutorial](https://www.youtube.com/watch?v=4PXAztQtoTg) is from 2018 (2 videos of ~3hours each).

There was a more recent [introduction to scikit-learn tutorial](https://pretalx.com/euroscipy-2023/talk/AQUCLV/) by @StefanieSenger but I haven't found a video of it (maybe I missed it). [tutorial materials](https://github.com/StefanieSenger/Talks/tree/main/2023_Intro-to-scikit-learn)

I also think that this kind of curated lists tend to lose its quality over time unless it is actively curated, and we have not been very good at curating the previous list, so :shrug: 

> There was a more recent [introduction to scikit-learn tutorial](https://pretalx.com/euroscipy-2023/talk/AQUCLV/) by @StefanieSenger but I haven't found a video of it (maybe I missed it). [tutorial materials](https://github.com/StefanieSenger/Talks/tree/main/2023_Intro-to-scikit-learn)

That recording wasn't published back then (this is why you couldn't find it). I've asked  Konstantin Ignatov if this video is still existing somewhere and if so, we can publish and link it.",0,58,1,3,0,1,,
[],30716,lesteve,2025-01-25 09:57:25+00:00,2025-01-28 14:19:17+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30716,"['Documentation', 'No Changelog Needed']",[],"DOC Fix 1.6 doc build now that OpenML is back
Back-port of https://github.com/scikit-learn/scikit-learn/pull/30715","This does not work:

```
    ../examples/applications/plot_time_series_lagged_features.py failed leaving traceback:

    Traceback (most recent call last):
      File ""/home/circleci/project/examples/applications/plot_time_series_lagged_features.py"", line 42, in <module>
        bike_sharing_data_file = fetch_file(
      File ""/home/circleci/project/sklearn/datasets/_base.py"", line 1635, in fetch_file
        return _fetch_remote(
      File ""/home/circleci/project/sklearn/datasets/_base.py"", line 1525, in _fetch_remote
        raise OSError(
    OSError: The SHA256 checksum of dataset_44063.pq (328b6a6e3ceeadd368b939b50e5c4202e439e340c874a1d60ca81792c8125fca) differs from expected (d120af76829af0d256338dc6dd4be5df4fd1f35bf3a283cab66a51c1c6abd06a).
```

In #30715 we had to use a temporarily hosted file while waiting for the data.openml.org setup.
Yep I thought we could wait for `data.openml.org` to be available (I am wild-guessing this is a matter of days) before trying to backport in the release branch.

Let me know if you think there is a good reason that we want to make the 1.6.X doc build green now.
OK we now have a good reason to want `1.6.X` green, to investigate whether the rel=""canonical"" fix is actually working https://github.com/scikit-learn/scikit-learn/pull/30727.
[rendered documenation](https://output.circle-artifacts.com/output/job/a51103f9-e147-41e7-8340-ab38b59cb4c7/artifacts/0/doc/auto_examples/applications/plot_time_series_lagged_features.html#sphx-glr-auto-examples-applications-plot-time-series-lagged-features-py) looks OK, let's merge this!",1,1,1,5,1,3,,
[],30715,lesteve,2025-01-25 09:52:27+00:00,2025-01-27 09:46:16+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30715,['Documentation'],[],"DOC Fix doc build now that OpenML is back
OpenML should be mostly back to normal according to https://github.com/scikit-learn/scikit-learn/pull/30708#issuecomment-2613855878.

Actually the example with the OpenML parquet file still fails. For now I am using https://github.com/scikit-learn/examples-data to host the file. In the medium term we will be able to use a similar URL in `https://data.openml.org`, see  see https://github.com/scikit-learn/scikit-learn/pull/30708#issuecomment-2613916304.","@PGijsbers it looks like the equivalent `data.openml.org` parquet URL (https://data.openml.org/datasets/0004/44063/dataset_44063.pq) now works so I am guessing you have already done the move towards `data.openml.org` for the parquet files?

I was wondering whether you would recommend relying directly on this URL though. My understanding is that this may be an OpenML implementation and that the parquet URL could well change in the future. The ""right"" way is to look at the data description URL and its `parquet_url` field.
```
$ curl -s https://api.openml.org/api/v1/json/data/44063 | jq .data_set_description.parquet_url
""https://data.openml.org/datasets/0004/44063/dataset_44063.pq""
```

If that is considered too likely to change, maybe we could stick with the parquet file in our https://github.com/scikit-learn/examples-data repo as we are currently doing.

For the context: this example is trying to be somewhat more realistic by showing how to load a parquet file directly. In the majority of cases, users are expected to load their own data rather than using `sklearn.datasets.fetch_openml` and the vast majority of our examples use scikit-learn fetchers.",6,1,1,2,1,5,,
[],30711,ArturoAmorQ,2025-01-23 13:48:02+00:00,2025-01-27 05:56:41+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30711,"['Documentation', 'Quick Review']",['examples/svm/plot_weighted_samples.py:plot_decision_function'],"DOC Rework SVM weighted samples example
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->

#### What does this implement/fix? Explain your changes.

This PR introduces the use of `make_classification` to create the synthetic data instead of the previously manual process. It also adds more points in case we want to make a more significative analysis afterwards.

Instead of increasing the weights for outliers, this PR suggests doing so for the positive class, as it would be more of a realistic scenario.

#### Any other comments?

Maybe we could add a section to show the effect of `sample_weights` in calibration, what do you think?

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",,47,33,1,1,3,3,,
[],30710,lesteve,2025-01-23 13:08:46+00:00,2025-01-24 17:38:22+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/30710,['Quick Review'],[],"MNT Remove duplicated blank issue option
### on main Blank issue is duplicated
![image](https://github.com/user-attachments/assets/bf724e46-1dd6-4101-9473-21ac2e7020c6)

### with this PR (tested on my fork)
![image](https://github.com/user-attachments/assets/fbf52e39-56c2-402c-869a-f9ac88794ae2)
","I don't know if this is just me but clicking on the blank issue item at the bottom:

![image](https://github.com/user-attachments/assets/8f14635f-9c4a-406f-975f-10610baf9a69)

sends me to `https://github.com/scikit-learn/scikit-learn/issues/new/` which then just redirects to `https://github.com/scikit-learn/scikit-learn/issues/new/choose` (which begins a forever loop)

(Alternatively maybe this was all just a clever ploy to prevent people from opening new blank issues? :sweat_smile: )
Oh well :roll_eyes:, I confirmed that I see the same behaviour as @lucyleeow.

I am pretty sure I opened a blank issue since this PR was merged e.g. https://github.com/scikit-learn/scikit-learn/issues/30888 and this worked fine, but maybe this was relying on some undefined behaviour ...

I guess reverting this PR is the easiest way forward ... maybe we want to remove the duplicated entry at the bottom?

According to the [doc](https://docs.github.com/en/communities/using-templates-to-encourage-useful-issues-and-pull-requests/configuring-issue-templates-for-your-repository#configuring-the-template-chooser) there does not seem a way to tweak the ""Blank issue"" description (i.e. to encourage using Discussions instead as was previously done)

Actually I found another way (which may be brittle, who knows what the future holds :wink:). 

Here is a link that works to open a blank issue: https://github.com/scikit-learn/scikit-learn/issues/new?template=BLANK_ISSUE
PR that fixes the ""blank issue"" link: https://github.com/scikit-learn/scikit-learn/pull/31038",1,1,1,5,5,1,,
